      Step     Time          Energy         fmax
FIRE:   37 10:10:05     -149.572175        4.0141
FIRE:   38 10:10:10     -149.575163        4.1311
FIRE:   39 10:10:15     -149.578204        3.2371
FIRE:   40 10:10:20     -149.581083        2.4381
FIRE:   41 10:10:25     -149.583771        2.3797
FIRE:   42 10:10:30     -149.586181        2.5803
FIRE:   43 10:10:35     -149.587713        2.4369
FIRE:   44 10:10:40     -149.588272        2.4723
FIRE:   45 10:10:45     -149.588232        3.1617
FIRE:   46 10:10:50     -149.585695        3.2908
FIRE:   47 10:10:55     -149.581282        2.7422
FIRE:   48 10:11:00     -149.574947        3.7687
FIRE:   49 10:11:05     -149.575471        3.7785
FIRE:   50 10:11:10     -149.576448        3.8006
FIRE:   51 10:11:15     -149.577635        3.5344
FIRE:   52 10:11:20     -149.578849        2.4244
FIRE:   53 10:11:25     -149.580172        2.0131
FIRE:   54 10:11:30     -149.581103        2.9672
FIRE:   55 10:11:35     -149.581397        2.4944
FIRE:   56 10:11:40     -149.581102        2.1985
FIRE:   57 10:11:45     -149.580497        2.2850
FIRE:   58 10:11:50     -149.580627        2.2747
FIRE:   59 10:11:55     -149.580861        2.2537
FIRE:   60 10:12:00     -149.581146        2.2212
FIRE:   61 10:12:05     -149.581541        2.2914
FIRE:   62 10:12:10     -149.582031        2.2270
FIRE:   63 10:12:15     -149.582542        2.3187
FIRE:   64 10:12:20     -149.583090        3.3649
FIRE:   65 10:12:25     -149.583715        3.2167
FIRE:   66 10:12:30     -149.584440        2.7597
FIRE:   67 10:12:35     -149.585001        2.5790
FIRE:   68 10:12:40     -149.585427        2.2022
FIRE:   69 10:12:45     -149.585540        2.3249
FIRE:   70 10:12:50     -149.584971        2.8846
FIRE:   71 10:12:55     -149.583479        3.3457
FIRE:   72 10:13:00     -149.583577        3.3581
FIRE:   73 10:13:05     -149.583802        3.3271
FIRE:   74 10:13:10     -149.584118        2.6931
FIRE:   75 10:13:15     -149.584400        2.3246
FIRE:   76 10:13:20     -149.584610        2.3931
FIRE:   77 10:13:25     -149.584760        3.2901
FIRE:   78 10:13:30     -149.584831        3.7356
FIRE:   79 10:13:35     -149.584788        2.9645
FIRE:   80 10:13:40     -149.584770        2.9518
FIRE:   81 10:13:45     -149.584803        2.0211
FIRE:   82 10:13:50     -149.584819        2.1207
FIRE:   83 10:13:55     -149.584859        2.1280
FIRE:   84 10:14:00     -149.584691        1.9790
FIRE:   85 10:14:05     -149.584241        3.1584
FIRE:   86 10:14:10     -149.583288        2.1977
FIRE:   87 10:14:15     -149.581839        2.1920
FIRE:   88 10:14:20     -149.579307        2.4188
FIRE:   89 10:14:25     -149.575155        2.9594
FIRE:   90 10:14:30     -149.568205        2.5579
FIRE:   91 10:14:35     -149.557350        2.3329
FIRE:   92 10:14:40     -149.541801        2.5782
FIRE:   93 10:14:45     -149.521490        3.3249
FIRE:   94 10:14:50     -149.497667        3.5467
FIRE:   95 10:14:55     -149.473999        2.4506
FIRE:   96 10:15:00     -149.444689        2.5286
FIRE:   97 10:15:05     -149.403483        2.5788
FIRE:   98 10:15:10     -149.404805        2.8926
FIRE:   99 10:15:15     -149.406301        2.7996
FIRE:  100 10:15:20     -149.407171        2.8046
FIRE:  101 10:15:25     -149.406590        2.9028
FIRE:  102 10:15:30     -149.403404        4.2567
FIRE:  103 10:15:35     -149.402187        3.5945
FIRE:  104 10:15:40     -149.401637        3.1949
FIRE:  105 10:15:45     -149.400295        3.2992
FIRE:  106 10:15:50     -149.396553        2.4448
FIRE:  107 10:15:55     -149.387196        3.1511
FIRE:  108 10:16:00     -149.368141        2.8012
FIRE:  109 10:16:05     -149.369526        2.7914
FIRE:  110 10:16:10     -149.372023        2.5350
FIRE:  111 10:16:15     -149.374840        2.4091
FIRE:  112 10:16:20     -149.377539        3.5491
FIRE:  113 10:16:25     -149.379584        3.2916
FIRE:  114 10:16:30     -149.380786        2.6307
FIRE:  115 10:16:35     -149.380285        1.9236
FIRE:  116 10:16:40     -149.377934        2.3140
FIRE:  117 10:16:45     -149.374297        3.9287
FIRE:  118 10:16:50     -149.367912        2.8688
FIRE:  119 10:16:55     -149.367850        2.6900
FIRE:  120 10:17:00     -149.367815        2.8247
FIRE:  121 10:17:05     -149.367797        3.2579
FIRE:  122 10:17:10     -149.367596        2.6428
FIRE:  123 10:17:15     -149.366928        2.7630
