      Step     Time          Energy         fmax
FIRE:  100 13:01:49     -410.930284        0.0655
FIRE:  101 13:01:52     -410.930377        0.0556
FIRE:  102 13:01:55     -410.930460        0.0443
FIRE:  103 13:01:58     -410.930526        0.0604
FIRE:  104 13:02:01     -410.930599        0.0645
FIRE:  105 13:02:10     -410.930684        0.0402
FIRE:  106 13:02:13     -410.930735        0.0418
FIRE:  107 13:02:21     -410.930768        0.0542
FIRE:  108 13:02:24     -410.930814        0.0304
FIRE:  109 13:02:35     -410.930819        0.0500
FIRE:  110 13:02:39     -410.930829        0.0421
FIRE:  111 13:02:42     -410.930841        0.0392
FIRE:  112 13:02:45     -410.930850        0.0354
FIRE:  113 13:02:48     -410.930854        0.0312
FIRE:  114 13:02:51     -410.930859        0.0356
FIRE:  115 13:02:54     -410.930869        0.0329
FIRE:  116 13:02:57     -410.930882        0.0215
FIRE:  117 13:02:59     -410.930893        0.0189
FIRE:  118 13:03:07     -410.930898        0.0217
FIRE:  119 13:03:09     -410.930902        0.0260
FIRE:  120 13:03:12     -410.930909        0.0135
FIRE:  121 13:03:15     -410.930909        0.0140
FIRE:  122 13:03:18     -410.930910        0.0121
FIRE:  123 13:03:21     -410.930910        0.0088
FIRE:  124 13:03:24     -410.930911        0.0076
FIRE:  125 13:03:32     -410.930912        0.0070
FIRE:  126 13:03:35     -410.930912        0.0073
FIRE:  127 13:03:46     -410.930912        0.0092
FIRE:  128 13:03:49     -410.930912        0.0093
FIRE:  129 13:03:52     -410.930913        0.0076
FIRE:  130 13:03:55     -410.930914        0.0043
FIRE:  131 13:03:59     -410.930915        0.0041
FIRE:  132 13:04:03     -410.930915        0.0068
FIRE:  133 13:04:06     -410.930916        0.0065
FIRE:  134 13:04:10     -410.930916        0.0035
FIRE:  135 13:04:15     -410.930917        0.0058
FIRE:  136 13:04:19     -410.930917        0.0053
FIRE:  137 13:04:22     -410.930917        0.0043
FIRE:  138 13:04:25     -410.930917        0.0033
FIRE:  139 13:04:28     -410.930917        0.0029
FIRE:  140 13:04:31     -410.930917        0.0032
FIRE:  141 13:04:34     -410.930917        0.0036
FIRE:  142 13:04:37     -410.930917        0.0037
FIRE:  143 13:04:40     -410.930917        0.0032
FIRE:  144 13:04:44     -410.930917        0.0023
FIRE:  145 13:04:47     -410.930917        0.0021
FIRE:  146 13:04:59     -410.930917        0.0027
FIRE:  147 13:05:02     -410.930918        0.0027
FIRE:  148 13:05:05     -410.930918        0.0015
FIRE:  149 13:05:09     -410.930918        0.0017
FIRE:  150 13:05:14     -410.930918        0.0022
FIRE:  151 13:05:17     -410.930918        0.0012
FIRE:  152 13:05:20     -410.930918        0.0021
FIRE:  153 13:05:23     -410.930918        0.0016
FIRE:  154 13:05:26     -410.930918        0.0009
FIRE:  155 13:05:33     -410.930918        0.0008
FIRE:  156 13:05:36     -410.930918        0.0011
FIRE:  157 13:05:39     -410.930918        0.0011
FIRE:  158 13:05:42     -410.930918        0.0009
FIRE:  159 13:05:45     -410.930918        0.0008
FIRE:  160 13:05:48     -410.930918        0.0008
FIRE:  161 13:05:57     -410.930918        0.0007
FIRE:  162 13:06:16     -410.930918        0.0007
FIRE:  163 13:06:19     -410.930918        0.0007
FIRE:  164 13:06:22     -410.930918        0.0006
FIRE:  165 13:06:25     -410.930918        0.0006
FIRE:  166 13:06:35     -410.930918        0.0007
FIRE:  167 13:06:38     -410.930918        0.0006
FIRE:  168 13:06:41     -410.930918        0.0004
FIRE:  169 13:06:44     -410.930918        0.0004
FIRE:  170 13:06:48     -410.930918        0.0004
FIRE:  171 13:06:52     -410.930918        0.0005
FIRE:  172 13:06:55     -410.930918        0.0004
FIRE:  173 13:06:58     -410.930918        0.0003
FIRE:  174 13:07:01     -410.930918        0.0005
FIRE:  175 13:07:03     -410.930918        0.0004
FIRE:  176 13:07:06     -410.930918        0.0003
FIRE:  177 13:07:15     -410.930918        0.0004
FIRE:  178 13:07:18     -410.930918        0.0002
FIRE:  179 13:07:21     -410.930918        0.0004
FIRE:  180 13:07:24     -410.930918        0.0002
FIRE:  181 13:07:27     -410.930918        0.0001
FIRE:  182 13:07:30     -410.930918        0.0002
FIRE:  183 13:07:34     -410.930918        0.0001
FIRE:  184 13:07:38     -410.930918        0.0001
FIRE:  185 13:07:42     -410.930918        0.0001
FIRE:  186 13:07:45     -410.930918        0.0001
FIRE:  187 13:07:54     -410.930918        0.0001
FIRE:  188 13:07:57     -410.930918        0.0001
FIRE:  189 13:08:06     -410.930918        0.0001
FIRE:  190 13:08:10     -410.930918        0.0001
FIRE:  191 13:08:18     -410.930918        0.0001
FIRE:  192 13:08:22     -410.930918        0.0001
FIRE:  193 13:08:25     -410.930918        0.0001
FIRE:  194 13:08:28     -410.930918        0.0000
      Step     Time          Energy         fmax
FIRE:    0 15:31:36     -394.553470        0.1527
FIRE:    1 15:31:38     -394.557360        0.1227
FIRE:    2 15:31:41     -394.564972        0.1288
FIRE:    3 15:31:44     -394.575929        0.1262
FIRE:    4 15:31:46     -394.591118        0.1268
FIRE:    5 15:31:49     -394.610054        0.1362
FIRE:    6 15:31:52     -394.632703        0.1198
FIRE:    7 15:31:54     -394.658969        0.1251
FIRE:    8 15:31:57     -394.692130        0.1202
FIRE:    9 15:32:00     -394.733331        0.1366
FIRE:   10 15:32:02     -394.783697        0.1136
FIRE:   11 15:32:13     -394.842544        0.1096
FIRE:   12 15:32:16     -394.905643        0.1121
FIRE:   13 15:32:18     -394.971326        0.0994
FIRE:   14 15:32:21     -395.011771        0.3973
FIRE:   15 15:32:24     -394.926034        1.3482
FIRE:   16 15:32:27     -395.011630        0.2078
FIRE:   17 15:32:29     -395.013257        0.1519
FIRE:   18 15:32:32     -395.014667        0.0586
FIRE:   19 15:32:35     -395.014541        0.1161
FIRE:   20 15:32:37     -395.014652        0.1095
FIRE:   21 15:32:40     -395.014845        0.0967
FIRE:   22 15:32:43     -395.015072        0.0789
FIRE:   23 15:32:46     -395.015285        0.0577
FIRE:   24 15:32:48     -395.015450        0.0418
FIRE:   25 15:32:51     -395.015573        0.0524
FIRE:   26 15:32:54     -395.015686        0.0652
FIRE:   27 15:32:57     -395.015849        0.0726
FIRE:   28 15:32:59     -395.016108        0.0724
FIRE:   29 15:33:02     -395.016478        0.0632
FIRE:   30 15:33:05     -395.016921        0.0449
FIRE:   31 15:33:08     -395.017368        0.0413
FIRE:   32 15:33:10     -395.017818        0.0565
FIRE:   33 15:33:13     -395.018383        0.0602
FIRE:   34 15:33:23     -395.019102        0.0441
FIRE:   35 15:33:26     -395.019826        0.0432
FIRE:   36 15:33:29     -395.020547        0.0468
FIRE:   37 15:33:31     -395.021389        0.0287
FIRE:   38 15:33:34     -395.022109        0.0374
FIRE:   39 15:33:37     -395.022819        0.0293
FIRE:   40 15:33:40     -395.023268        0.0367
FIRE:   41 15:33:42     -395.023656        0.0120
FIRE:   42 15:33:45     -395.023511        0.0479
FIRE:   43 15:33:48     -395.023637        0.0268
FIRE:   44 15:33:51     -395.023692        0.0078
FIRE:   45 15:33:53     -395.023693        0.0071
FIRE:   46 15:33:56     -395.023695        0.0058
FIRE:   47 15:33:59     -395.023696        0.0041
FIRE:   48 15:34:02     -395.023697        0.0021
FIRE:   49 15:34:05     -395.023697        0.0030
FIRE:   50 15:34:07     -395.023697        0.0030
FIRE:   51 15:34:10     -395.023697        0.0029
FIRE:   52 15:34:13     -395.023697        0.0028
FIRE:   53 15:34:16     -395.023697        0.0026
FIRE:   54 15:34:18     -395.023697        0.0024
FIRE:   55 15:34:21     -395.023697        0.0022
FIRE:   56 15:34:33     -395.023697        0.0020
FIRE:   57 15:34:36     -395.023698        0.0018
FIRE:   58 15:34:39     -395.023698        0.0016
FIRE:   59 15:34:42     -395.023698        0.0018
FIRE:   60 15:34:45     -395.023698        0.0020
FIRE:   61 15:34:48     -395.023699        0.0021
FIRE:   62 15:34:50     -395.023699        0.0021
FIRE:   63 15:34:53     -395.023700        0.0020
FIRE:   64 15:34:56     -395.023700        0.0018
FIRE:   65 15:34:59     -395.023701        0.0015
FIRE:   66 15:35:02     -395.023702        0.0016
FIRE:   67 15:35:04     -395.023703        0.0018
FIRE:   68 15:35:07     -395.023704        0.0018
FIRE:   69 15:35:10     -395.023705        0.0014
FIRE:   70 15:35:13     -395.023707        0.0014
FIRE:   71 15:35:16     -395.023708        0.0015
FIRE:   72 15:35:18     -395.023710        0.0010
FIRE:   73 15:35:21     -395.023712        0.0012
FIRE:   74 15:35:24     -395.023714        0.0008
FIRE:   75 15:35:27     -395.023715        0.0009
FIRE:   76 15:35:30     -395.023716        0.0006
FIRE:   77 15:35:32     -395.023717        0.0005
FIRE:   78 15:35:43     -395.023717        0.0003
FIRE:   79 15:35:46     -395.023717        0.0000
